Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-23,20.84000015258789,21.350000381469727,20.84000015258789,21.1299991607666,9815,0,0
2017-06-26,21.350000381469727,21.459999084472656,20.90999984741211,20.989999771118164,17930,0,0
2017-06-27,21.020000457763672,21.190000534057617,20.799999237060547,20.889999389648438,13446,0,0
2017-06-28,20.809999465942383,21.25,20.299999237060547,20.6299991607666,22618,0,0
2017-06-29,20.579999923706055,20.68000030517578,20.200000762939453,20.299999237060547,13305,0,0
2017-06-30,20.299999237060547,20.6200008392334,20.229999542236328,20.25,10159,0,0
2017-07-03,20.219999313354492,20.75,19.889999389648438,20.030000686645508,15865,0,0
2017-07-04,19.920000076293945,20.049999237060547,19.709999084472656,19.81999969482422,27729,0,0
2017-07-05,19.81999969482422,20.170000076293945,19.799999237060547,20.139999389648438,12196,0,0
2017-07-06,20.229999542236328,20.229999542236328,19.799999237060547,19.799999237060547,12765,0,0
2017-07-07,19.93000030517578,20.0,19.600000381469727,19.68000030517578,16373,0,0
2017-07-10,19.6200008392334,19.68000030517578,19.43000030517578,19.450000762939453,7261,0,0
2017-07-11,19.450000762939453,19.6200008392334,19.059999465942383,19.549999237060547,18909,0,0
2017-07-12,19.43000030517578,20.0,19.43000030517578,19.969999313354492,9517,0,0
2017-07-13,19.989999771118164,20.3799991607666,19.809999465942383,20.079999923706055,6497,0,0
2017-07-14,20.110000610351562,20.290000915527344,20.0,20.149999618530273,3344,0,0
2017-07-17,19.920000076293945,20.0,19.600000381469727,19.969999313354492,11607,0,0
2017-07-18,20.100000381469727,20.100000381469727,19.510000228881836,19.68000030517578,13160,0,0
2017-07-19,19.520000457763672,19.790000915527344,19.520000457763672,19.649999618530273,2718,0,0
2017-07-20,19.729999542236328,19.790000915527344,19.510000228881836,19.549999237060547,9959,0,0
2017-07-21,19.559999465942383,19.600000381469727,19.170000076293945,19.43000030517578,14726,0,0
2017-07-24,19.190000534057617,19.219999313354492,18.829999923706055,19.219999313354492,15450,0,0
2017-07-25,18.90999984741211,19.18000030517578,18.90999984741211,19.010000228881836,5852,0,0
2017-07-26,18.959999084472656,18.989999771118164,18.729999542236328,18.780000686645508,17237,0,0
2017-07-27,18.780000686645508,19.1299991607666,18.65999984741211,18.770000457763672,11719,0,0
2017-07-28,18.770000457763672,18.790000915527344,18.5,18.56999969482422,11742,0,0
2017-07-31,18.5,18.549999237060547,18.299999237060547,18.530000686645508,13872,0,0
2017-08-01,18.530000686645508,19.149999618530273,18.489999771118164,19.0,13360,0,0
2017-08-02,19.190000534057617,19.450000762939453,19.020000457763672,19.030000686645508,7609,0,0
2017-08-03,19.030000686645508,19.440000534057617,19.030000686645508,19.440000534057617,8143,0,0
2017-08-04,19.399999618530273,19.399999618530273,18.899999618530273,19.299999237060547,8177,0,0
2017-08-07,19.1200008392334,19.3799991607666,19.079999923706055,19.3799991607666,4326,0,0
2017-08-08,19.3700008392334,19.5,19.149999618530273,19.329999923706055,12705,0,0
2017-08-09,19.299999237060547,19.34000015258789,19.0,19.18000030517578,6435,0,0
2017-08-10,19.020000457763672,19.31999969482422,18.799999237060547,18.950000762939453,7547,0,0
2017-08-11,18.799999237060547,18.940000534057617,18.510000228881836,18.510000228881836,14243,0,0
2017-08-14,18.510000228881836,18.790000915527344,18.510000228881836,18.6299991607666,4363,0,0
2017-08-15,18.6299991607666,18.770000457763672,18.190000534057617,18.25,15940,0,0
2017-08-16,18.25,18.329999923706055,18.200000762939453,18.25,7718,0,0
2017-08-17,18.200000762939453,18.440000534057617,18.200000762939453,18.270000457763672,8073,0,0
2017-08-18,18.3799991607666,18.709999084472656,18.219999313354492,18.5,7301,0,0
2017-08-21,18.350000381469727,18.6299991607666,18.0,18.0,20283,0,0
2017-08-22,18.100000381469727,18.329999923706055,17.780000686645508,17.780000686645508,28151,0,0
2017-08-23,17.799999237060547,18.100000381469727,17.079999923706055,17.200000762939453,36910,0,0
2017-08-24,17.200000762939453,17.34000015258789,16.209999084472656,16.510000228881836,61731,0,0
2017-08-25,16.43000030517578,16.709999084472656,16.43000030517578,16.559999465942383,32690,0,0
2017-08-28,16.68000030517578,16.700000762939453,16.059999465942383,16.170000076293945,25859,0,0
2017-08-29,16.049999237060547,16.290000915527344,15.600000381469727,15.859999656677246,26557,0,0
2017-08-30,15.859999656677246,15.890000343322754,15.619999885559082,15.84000015258789,13475,0,0
2017-08-31,16.09000015258789,16.489999771118164,15.90999984741211,16.1200008392334,17053,0,0
2017-09-01,16.1200008392334,16.280000686645508,15.550000190734863,15.550000190734863,32231,0,0
2017-09-04,15.579999923706055,15.779999732971191,15.25,15.380000114440918,18995,0,0
2017-09-05,15.350000381469727,15.59000015258789,15.0,15.0,26799,0,0
2017-09-06,14.949999809265137,15.140000343322754,14.800000190734863,15.109999656677246,37638,0,0
2017-09-07,15.109999656677246,16.0,14.90999984741211,15.600000381469727,32252,0,0
2017-09-08,15.609999656677246,15.850000381469727,15.4399995803833,15.850000381469727,10744,0,0
2017-09-11,15.979999542236328,16.700000762939453,15.880000114440918,16.459999084472656,32394,0,0
2017-09-12,16.299999237060547,16.34000015258789,15.760000228881836,15.760000228881836,27246,0,0
2017-09-13,15.800000190734863,16.09000015258789,15.699999809265137,16.020000457763672,11952,0,0
2017-09-14,15.9399995803833,15.9399995803833,15.649999618530273,15.789999961853027,9825,0,0
2017-09-15,15.729999542236328,15.899999618530273,15.489999771118164,15.510000228881836,14107,0,0
2017-09-18,15.5,15.779999732971191,15.489999771118164,15.75,11532,0,0
2017-09-19,15.779999732971191,15.779999732971191,15.510000228881836,15.680000305175781,7496,0,0
2017-09-20,15.600000381469727,15.609999656677246,15.130000114440918,15.4399995803833,9285,0,0
2017-09-21,15.449999809265137,15.449999809265137,15.140000343322754,15.279999732971191,5269,0,0
2017-09-22,15.300000190734863,15.300000190734863,14.920000076293945,15.130000114440918,18794,0,0
2017-09-25,15.010000228881836,15.210000038146973,14.949999809265137,15.069999694824219,11735,0,0
2017-09-26,15.069999694824219,15.170000076293945,14.859999656677246,15.050000190734863,14911,0,0
2017-09-27,15.0,15.300000190734863,14.800000190734863,15.199999809265137,17558,0,0
2017-09-28,15.199999809265137,15.399999618530273,15.010000228881836,15.069999694824219,9144,0,0
2017-09-29,15.100000381469727,15.279999732971191,15.069999694824219,15.199999809265137,8115,0,0
2017-10-02,15.109999656677246,15.880000114440918,15.100000381469727,15.819999694824219,19633,0,0
2017-10-03,15.84000015258789,15.869999885559082,15.329999923706055,15.800000190734863,12822,0,0
2017-10-04,15.890000343322754,17.25,15.850000381469727,16.530000686645508,78899,0,0
2017-10-05,16.780000686645508,16.93000030517578,16.260000228881836,16.68000030517578,19596,0,0
2017-10-06,16.770000457763672,16.799999237060547,16.450000762939453,16.739999771118164,15984,0,0
2017-10-09,16.829999923706055,17.200000762939453,16.600000381469727,17.09000015258789,24302,0,0
2017-10-10,17.190000534057617,18.18000030517578,17.110000610351562,17.799999237060547,78472,0,0
2017-10-11,18.06999969482422,18.459999084472656,17.280000686645508,17.59000015258789,41031,0,0
2017-10-12,17.200000762939453,17.5,16.5,16.860000610351562,45060,0,0
2017-10-13,16.860000610351562,16.959999084472656,16.6200008392334,16.6299991607666,6233,0,0
2017-10-16,16.6299991607666,16.65999984741211,16.100000381469727,16.520000457763672,19514,0,0
2017-10-17,16.360000610351562,16.799999237060547,16.360000610351562,16.65999984741211,5263,0,0
2017-10-18,16.65999984741211,16.65999984741211,16.239999771118164,16.260000228881836,8660,0,0
2017-10-19,16.270000457763672,16.5,15.869999885559082,15.899999618530273,15644,0,0
2017-10-20,15.880000114440918,16.270000457763672,15.40999984741211,16.049999237060547,22050,0,0
2017-10-23,16.0,16.0,15.649999618530273,15.699999809265137,8906,0,0
2017-10-24,15.5,15.720000267028809,15.5,15.550000190734863,8805,0,0
2017-10-25,15.5,15.930000305175781,15.5,15.770000457763672,6068,0,0
2017-10-26,15.579999923706055,15.779999732971191,15.380000114440918,15.619999885559082,10971,0,0
2017-10-27,15.449999809265137,15.979999542236328,15.449999809265137,15.90999984741211,8224,0,0
2017-10-30,15.640000343322754,16.440000534057617,15.510000228881836,16.260000228881836,18512,0,0
2017-10-31,16.65999984741211,16.65999984741211,15.710000038146973,15.989999771118164,18174,0,0
2017-11-01,16.329999923706055,16.329999923706055,15.970000267028809,16.110000610351562,4347,0,0
2017-11-02,16.1200008392334,16.18000030517578,15.510000228881836,15.6899995803833,12004,0,0
2017-11-03,15.670000076293945,15.899999618530273,15.619999885559082,15.699999809265137,6911,0,0
2017-11-06,15.979999542236328,15.979999542236328,15.609999656677246,15.779999732971191,7099,0,0
2017-11-07,15.789999961853027,15.800000190734863,15.550000190734863,15.800000190734863,10485,0,0
2017-11-08,15.949999809265137,16.290000915527344,15.8100004196167,16.190000534057617,10490,0,0
2017-11-09,16.190000534057617,16.190000534057617,15.859999656677246,15.979999542236328,8665,0,0
2017-11-10,15.859999656677246,15.989999771118164,15.5600004196167,15.65999984741211,7104,0,0
2017-11-13,15.699999809265137,15.84000015258789,15.220000267028809,15.300000190734863,9792,0,0
2017-11-14,15.449999809265137,15.449999809265137,15.25,15.260000228881836,3528,0,0
2017-11-15,15.260000228881836,15.390000343322754,14.949999809265137,15.020000457763672,16276,0,0
2017-11-16,15.109999656677246,15.770000457763672,15.109999656677246,15.5,7209,0,0
2017-11-17,15.5,15.680000305175781,15.5,15.640000343322754,5044,0,0
2017-11-20,15.609999656677246,15.649999618530273,15.300000190734863,15.640000343322754,3416,0,0
2017-11-21,15.979999542236328,15.979999542236328,15.75,15.90999984741211,15107,0,0
2017-11-22,15.899999618530273,15.920000076293945,15.5,15.649999618530273,7986,0,0
2017-11-23,15.520000457763672,15.520000457763672,15.130000114440918,15.270000457763672,16755,0,0
2017-11-24,15.199999809265137,15.359999656677246,15.100000381469727,15.350000381469727,10184,0,0
2017-11-27,15.119999885559082,15.289999961853027,15.119999885559082,15.1899995803833,8414,0,0
2017-11-28,15.229999542236328,15.369999885559082,15.100000381469727,15.350000381469727,11921,0,0
2017-11-29,15.350000381469727,15.350000381469727,15.149999618530273,15.1899995803833,6713,0,0
2017-11-30,15.199999809265137,15.319999694824219,15.039999961853027,15.050000190734863,10811,0,0
2017-12-01,15.079999923706055,15.149999618530273,15.020000457763672,15.069999694824219,11803,0,0
2017-12-04,15.020000457763672,15.09000015258789,14.949999809265137,15.0,13425,0,0
2017-12-05,15.0,15.079999923706055,14.930000305175781,14.970000267028809,14232,0,0
2017-12-06,14.930000305175781,14.930000305175781,14.029999732971191,14.680000305175781,23811,0,0
2017-12-07,15.399999618530273,16.100000381469727,14.800000190734863,14.850000381469727,82159,0,0
2017-12-08,15.0,15.0,14.649999618530273,14.649999618530273,17386,0,0
2017-12-11,14.640000343322754,15.119999885559082,13.970000267028809,14.619999885559082,33442,0,0
2017-12-12,14.680000305175781,14.800000190734863,14.369999885559082,14.5,19092,0,0
2017-12-13,14.510000228881836,14.539999961853027,14.010000228881836,14.15999984741211,26469,0,0
2017-12-14,14.1899995803833,14.279999732971191,14.0,14.220000267028809,34741,0,0
2017-12-15,14.180000305175781,14.430000305175781,14.079999923706055,14.180000305175781,11596,0,0
2017-12-18,14.40999984741211,14.40999984741211,14.149999618530273,14.350000381469727,10552,0,0
2017-12-19,14.350000381469727,14.350000381469727,14.199999809265137,14.329999923706055,6779,0,0
2017-12-20,14.300000190734863,14.300000190734863,14.069999694824219,14.25,10986,0,0
2017-12-21,14.199999809265137,14.199999809265137,14.050000190734863,14.140000343322754,19418,0,0
2017-12-22,14.079999923706055,14.229999542236328,14.0600004196167,14.0600004196167,18978,0,0
2017-12-27,14.010000228881836,14.0600004196167,13.520000457763672,13.760000228881836,55763,0,0
2017-12-28,13.720000267028809,14.420000076293945,13.720000267028809,14.279999732971191,35168,0,0
2017-12-29,14.329999923706055,14.489999771118164,14.279999732971191,14.350000381469727,19726,0,0
2018-01-02,14.539999961853027,14.760000228881836,14.359999656677246,14.65999984741211,15746,0,0
2018-01-03,14.779999732971191,15.399999618530273,14.699999809265137,15.300000190734863,43757,0,0
2018-01-04,15.4399995803833,15.699999809265137,15.380000114440918,15.600000381469727,30580,0,0
2018-01-05,16.200000762939453,16.459999084472656,15.819999694824219,15.960000038146973,58166,0,0
2018-01-08,15.979999542236328,16.459999084472656,15.739999771118164,16.139999389648438,49807,0,0
2018-01-09,16.299999237060547,16.479999542236328,16.139999389648438,16.420000076293945,28316,0,0
2018-01-10,16.5,16.899999618530273,16.239999771118164,16.639999389648438,20080,0,0
2018-01-11,16.700000762939453,18.299999237060547,16.579999923706055,17.600000381469727,86878,0,0
2018-01-12,17.920000076293945,18.200000762939453,17.6200008392334,17.899999618530273,32311,0,0
2018-01-15,17.8799991607666,17.8799991607666,16.559999465942383,17.1200008392334,41282,0,0
2018-01-16,17.100000381469727,17.100000381469727,16.520000457763672,16.65999984741211,31577,0,0
2018-01-17,16.600000381469727,16.860000610351562,16.520000457763672,16.700000762939453,15724,0,0
2018-01-18,16.799999237060547,16.799999237060547,16.479999542236328,16.479999542236328,13414,0,0
2018-01-19,16.420000076293945,16.479999542236328,16.200000762939453,16.200000762939453,14522,0,0
2018-01-22,16.200000762939453,16.700000762939453,16.0,16.600000381469727,20221,0,0
2018-01-23,16.700000762939453,17.360000610351562,16.6200008392334,16.65999984741211,29615,0,0
2018-01-24,16.700000762939453,16.700000762939453,16.31999969482422,16.420000076293945,26318,0,0
2018-01-25,16.360000610351562,16.700000762939453,16.280000686645508,16.31999969482422,8939,0,0
2018-01-26,16.8799991607666,17.020000457763672,16.280000686645508,16.31999969482422,26918,0,0
2018-01-29,16.780000686645508,16.780000686645508,16.5,16.600000381469727,7959,0,0
2018-01-30,16.700000762939453,16.700000762939453,16.219999313354492,16.219999313354492,10561,0,0
2018-01-31,16.299999237060547,16.68000030517578,16.0,16.020000457763672,15300,0,0
2018-02-01,16.079999923706055,16.299999237060547,16.020000457763672,16.079999923706055,9183,0,0
2018-02-02,16.579999923706055,16.579999923706055,15.979999542236328,16.040000915527344,24278,0,0
2018-02-05,15.859999656677246,15.859999656677246,15.5,15.779999732971191,15259,0,0
2018-02-06,14.800000190734863,15.220000267028809,14.760000228881836,15.140000343322754,23160,0,0
2018-02-07,15.199999809265137,15.600000381469727,14.979999542236328,15.260000228881836,9491,0,0
2018-02-08,15.4399995803833,15.859999656677246,15.319999694824219,15.600000381469727,13159,0,0
2018-02-09,15.539999961853027,15.640000343322754,15.199999809265137,15.479999542236328,17258,0,0
2018-02-12,15.880000114440918,15.880000114440918,14.920000076293945,15.300000190734863,15256,0,0
2018-02-13,15.199999809265137,15.5,15.0600004196167,15.100000381469727,4365,0,0
2018-02-14,15.0,15.600000381469727,14.979999542236328,15.4399995803833,11820,0,0
2018-02-15,15.539999961853027,15.880000114440918,15.420000076293945,15.739999771118164,8925,0,0
2018-02-16,15.460000038146973,15.739999771118164,15.279999732971191,15.279999732971191,16805,0,0
2018-02-19,15.300000190734863,15.520000457763672,15.300000190734863,15.319999694824219,3205,0,0
2018-02-20,15.300000190734863,15.520000457763672,15.300000190734863,15.399999618530273,4088,0,0
2018-02-21,15.239999771118164,15.380000114440918,15.039999961853027,15.15999984741211,5830,0,0
2018-02-22,15.119999885559082,15.140000343322754,14.899999618530273,15.140000343322754,6844,0,0
2018-02-23,15.0,15.119999885559082,14.819999694824219,14.819999694824219,8555,0,0
2018-02-26,14.819999694824219,15.0,14.539999961853027,14.600000381469727,14030,0,0
2018-02-27,14.680000305175781,14.84000015258789,14.640000343322754,14.680000305175781,4323,0,0
2018-02-28,14.84000015258789,15.0,14.680000305175781,14.979999542236328,4372,0,0
2018-03-01,14.920000076293945,14.960000038146973,14.739999771118164,14.84000015258789,4199,0,0
2018-03-02,14.84000015258789,14.920000076293945,13.899999618530273,14.079999923706055,32639,0,0
2018-03-05,14.300000190734863,14.479999542236328,13.899999618530273,14.039999961853027,10289,0,0
2018-03-06,14.359999656677246,14.399999618530273,14.039999961853027,14.039999961853027,6600,0,0
2018-03-07,14.039999961853027,14.140000343322754,13.960000038146973,14.0600004196167,21656,0,0
2018-03-08,14.100000381469727,14.199999809265137,14.020000457763672,14.0600004196167,3936,0,0
2018-03-09,14.079999923706055,14.239999771118164,14.0600004196167,14.0600004196167,4611,0,0
2018-03-12,14.359999656677246,14.359999656677246,14.140000343322754,14.34000015258789,4464,0,0
2018-03-13,14.4399995803833,14.479999542236328,14.180000305175781,14.199999809265137,9254,0,0
2018-03-14,14.279999732971191,14.9399995803833,14.260000228881836,14.880000114440918,39506,0,0
2018-03-15,14.899999618530273,14.899999618530273,14.539999961853027,14.760000228881836,3970,0,0
2018-03-16,14.720000267028809,14.739999771118164,14.520000457763672,14.520000457763672,4127,0,0
2018-03-19,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,7404,0,0
2018-03-20,14.300000190734863,14.5600004196167,14.0,14.199999809265137,10316,0,0
2018-03-21,14.199999809265137,14.199999809265137,14.0,14.100000381469727,4969,0,0
2018-03-22,14.199999809265137,14.199999809265137,13.859999656677246,13.859999656677246,6531,0,0
2018-03-23,13.880000114440918,13.979999542236328,13.479999542236328,13.979999542236328,15977,0,0
2018-03-26,13.640000343322754,13.800000190734863,13.5,13.5,8261,0,0
2018-03-27,13.520000457763672,13.899999618530273,13.520000457763672,13.779999732971191,4802,0,0
2018-03-28,13.65999984741211,13.680000305175781,13.460000038146973,13.680000305175781,7979,0,0
2018-03-29,13.739999771118164,13.739999771118164,13.5,13.5600004196167,7327,0,0
2018-04-03,13.5,13.680000305175781,13.380000114440918,13.380000114440918,6954,0,0
2018-04-04,13.359999656677246,16.799999237060547,13.279999732971191,15.819999694824219,65703,0,0
2018-04-05,15.100000381469727,15.359999656677246,14.520000457763672,15.079999923706055,33638,0,0
2018-04-06,15.0600004196167,15.0600004196167,14.300000190734863,14.539999961853027,11895,0,0
2018-04-09,14.600000381469727,15.0,14.600000381469727,14.899999618530273,7560,0,0
2018-04-10,14.920000076293945,15.300000190734863,14.800000190734863,14.819999694824219,8511,0,0
2018-04-11,14.920000076293945,15.0,14.819999694824219,14.84000015258789,4168,0,0
2018-04-12,14.859999656677246,15.399999618530273,14.800000190734863,14.800000190734863,13797,0,0
2018-04-13,15.079999923706055,15.079999923706055,14.800000190734863,14.880000114440918,6108,0,0
2018-04-16,15.0,15.0,14.720000267028809,14.739999771118164,3090,0,0
2018-04-17,14.819999694824219,15.0,14.739999771118164,15.0,7480,0,0
2018-04-18,14.979999542236328,15.699999809265137,14.979999542236328,15.600000381469727,22788,0,0
2018-04-19,15.579999923706055,15.65999984741211,15.420000076293945,15.600000381469727,8372,0,0
2018-04-20,15.699999809265137,16.799999237060547,15.699999809265137,16.260000228881836,48722,0,0
2018-04-23,16.479999542236328,16.479999542236328,15.65999984741211,15.880000114440918,13510,0,0
2018-04-24,15.800000190734863,16.920000076293945,15.800000190734863,16.700000762939453,45022,0,0
2018-04-25,16.5,16.860000610351562,16.15999984741211,16.299999237060547,15839,0,0
2018-04-26,16.540000915527344,21.299999237060547,16.540000915527344,20.700000762939453,649844,0,0
2018-04-27,20.5,20.700000762939453,19.540000915527344,19.719999313354492,131536,0,0
2018-04-30,19.559999465942383,19.899999618530273,19.020000457763672,19.299999237060547,41725,0,0
2018-05-02,19.459999084472656,19.65999984741211,18.719999313354492,19.059999465942383,28728,0,0
2018-05-03,19.040000915527344,20.5,19.040000915527344,19.799999237060547,73364,0,0
2018-05-04,19.940000534057617,19.959999084472656,18.899999618530273,19.299999237060547,47039,0,0
2018-05-07,19.479999542236328,19.5,19.020000457763672,19.360000610351562,15074,0,0
2018-05-08,19.34000015258789,19.360000610351562,19.18000030517578,19.18000030517578,5658,0,0
2018-05-09,19.299999237060547,19.459999084472656,18.899999618530273,19.420000076293945,18010,0,0
2018-05-10,19.399999618530273,19.940000534057617,19.34000015258789,19.5,15211,0,0
2018-05-11,19.760000228881836,19.760000228881836,19.200000762939453,19.31999969482422,10336,0,0
2018-05-14,19.479999542236328,20.600000381469727,19.299999237060547,20.549999237060547,55871,0,0
2018-05-15,20.600000381469727,20.850000381469727,19.979999542236328,20.5,37221,0,0
2018-05-16,20.75,20.799999237060547,19.899999618530273,20.25,55165,0,0
2018-05-17,20.100000381469727,20.399999618530273,19.920000076293945,20.0,24048,0,0
2018-05-18,20.25,20.25,19.540000915527344,19.799999237060547,24824,0,0
2018-05-21,19.799999237060547,19.84000015258789,19.600000381469727,19.600000381469727,10535,0,0
2018-05-22,19.6200008392334,19.81999969482422,19.280000686645508,19.5,19425,0,0
2018-05-23,19.579999923706055,19.579999923706055,18.920000076293945,19.299999237060547,29923,0,0
2018-05-24,19.299999237060547,20.100000381469727,19.239999771118164,19.600000381469727,31712,0,0
2018-05-25,19.440000534057617,19.799999237060547,19.260000228881836,19.440000534057617,14440,0,0
2018-05-28,19.34000015258789,19.81999969482422,19.299999237060547,19.81999969482422,16636,0,0
